"Amount";"Exchange";"Current value in USD";"Current value in BTC";"Coin"
"253.47205773";"Ledger Wallets";"61.31";"0.00055829";"1INCH (1inch) by Exchange"
"0.44561718";"Metamask - BSC - Std";"0.45";"0.00000406";"4BELT by Exchange"
"560.38138548";"Kraken";"0.30";"0.00000270";"A (Alpha Token) by Exchange"
"16.81404761";"Binance";"5555.24";"0.05058383";"AAVE (Aave) by Exchange"
"88.00000000";"Metamask - BSC - SYL";"1.59";"0.00001443";"AC2 (ACoconut) by Exchange"
"1.71011000";"Binance";"1.43";"0.00001304";"ADA (Cardano) by Exchange"
"3892.93681980";"Kraken Earn";"3260.19";"0.02968598";"ADA (Cardano) by Exchange"
"6576.34000000";"Binance";"3.43";"0.00003124";"AION (Aion) by Exchange"
"3843,208.00000000";"Metamask - BSC - Std";"0.02";"0.00000015";"AIR (AirCoin) by Exchange"
"179.79650270";"Kraken";"203.61";"0.00185399";"AKT (Akash Network) by Exchange"
"7.83054293";"Kraken";"76.94";"0.00070056";"ALCX (Alchemix) by Exchange"
"1176.95578283";"Binance";"295.37";"0.00268948";"ALGO (Algorand) by Exchange"
"25.00000000";"Ledger Wallets";"0.81";"0.00000740";"ALT (Alitas) by Exchange"
"10331.00000000";"Binance";"1.05";"0.00000952";"AMB (Ambrosus) by Exchange"
"605.00000000";"Anchor";"1.79";"0.00001629";"ANC2 (Anchor Protocol) by Exchange"
"787.49521100";"Binance";"2.33";"0.00002120";"ANC2 (Anchor Protocol) by Exchange"
"12112.48764090";"Kraken";"179.59";"0.00163529";"ANKR (Ankr) by Exchange"
"22.81635683";"Binance";"98.31";"0.00089521";"APT3 (Aptos) by Exchange"
"12570.62299299";"Binance";"269.63";"0.00245513";"ARPA (ARPA) by Exchange"
"357.70282399";"Kraken Earn";"1596.01";"0.01453261";"ATOM2 (Cosmos) by Exchange"
"305.01561600";"Ledger Wallets";"1360.93";"0.01239206";"ATOM2 (Cosmos) by Exchange"
"-12.48339900";"Ledger Wallets Staked";"-55.70";"-0.00050717";"ATOM2 (Cosmos) by Exchange"
"13082.74257338";"Solana - StepN";"151.03";"0.00137522";"ATR (Artrade) by Exchange"
"66.48770845";"Binance";"1549.92";"0.01411298";"AVAX (Avalanche) by Exchange"
"-30.00000000";"Binance Earn";"-699.34";"-0.00636793";"AVAX (Avalanche) by Exchange"
"0.00211436";"Ledger Wallets";"0.05";"0.00000045";"AVAX (Avalanche) by Exchange"
"12.61926747";"Ledger Wallets";"16.49";"0.00015016";"BASE (Base Protocol) by Exchange"
"3808.83975127";"Kraken";"550.28";"0.00501059";"BAT (Basic Attention Token) by Exchange"
"0.00001121";"Coinbase";"0.01";"0.00000005";"BCH (Bitcoin Cash) by Exchange"
"2.39623433";"Kraken";"1282.27";"0.01167580";"BCH (Bitcoin Cash) by Exchange"
"2.01980000";"Ledger Wallets";"1080.83";"0.00984160";"BCH (Bitcoin Cash) by Exchange"
"1100.20003233";"Bitget Earn";"5032.05";"0.04581987";"BGB (Bitget Token) by Exchange"
"34.42124483";"Bitget Spot";"157.43";"0.00143354";"BGB (Bitget Token) by Exchange"
"141.37515718";"Metamask Base non secure";"2.31";"0.00002104";"BITTY (The Bitcoin Mascot) by Exchange"
"0.07120486";"Binance";"59.94";"0.00054576";"BNB (BNB) by Exchange"
"9.71170180";"Binance Earn";"8174.87";"0.07443713";"BNB (BNB) by Exchange"
"-0.26329208";"Ledger Wallets";"-221.63";"-0.00201805";"BNB (BNB) by Exchange"
"0.00043187";"Metamask - BSC - Std";"0.36";"0.00000331";"BNB (BNB) by Exchange"
"10000.00000000";"Metamask Base non secure";"266.53";"0.00242696";"BNKR (Bankroll Network) by Exchange"
"381.23794148";"Binance";"287.53";"0.00261811";"BNT (Bancor) by Exchange"
"263.10000000";"Binance";"24.30";"0.00022123";"BOBA (Boba Network) by Exchange"
"4134,324.45000000";"Binance";"83.85";"0.00076353";"BONK (Bonk) by Exchange"
"-0.00008169";"Binance";"-8.97";"-0.00008169";"BTC (Bitcoin) by Exchange"
"-0.00000006";"Kraken";"-0.01";"-0.00000006";"BTC (Bitcoin) by Exchange"
"0.09120535";"Kraken Earn";"10016.40";"0.09120535";"BTC (Bitcoin) by Exchange"
